source_row_number,bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,canonical_customer_id,category_normalized,stake_type_normalized,bet_result_normalized,expected_payout,expected_return_for_entain,validation_errors
200867,119441,6f522e06-7159-4f23-84ef-b4c28e15b3cf,2024-08-22 17:06:18.012,4,1.0,19.66,racing,cash,no-return,0.0,1.0,6f522e06-7159-4f23-84ef-b4c28e15b3cf,racing,cash,no-return,0.00,1.00,bet_datetime_decreases_with_bet_num
200889,11356,d7b5cc3a-cd66-44e1-8719-22dc7198d425,2024-10-06 06:00:24.036,34,3.5,15.28,racing,bonus,no-return,0.0,0.0,d7b5cc3a-cd66-44e1-8719-22dc7198d425,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
200943,62625,dd14ede9-af28-4b48-afc3-e9170678769a,2024-09-17 01:21:24.049,26,14.9,11.46,racing,cash,no-return,0.0,14.9,dd14ede9-af28-4b48-afc3-e9170678769a,racing,cash,no-return,0.00,14.90,bet_datetime_decreases_with_bet_num
201012,75279,473d9774-aa30-4332-b164-dccf4b0e9e8c,2024-09-19 03:44:12.018,40,12.3,7.0,racing,cash,no-return,0.0,12.3,473d9774-aa30-4332-b164-dccf4b0e9e8c,racing,cash,no-return,0.00,12.30,bet_datetime_decreases_with_bet_num
201123,315713,d96684c6-f52d-477e-bd10-1235d1faf225,2024-08-31 01:10:47.034,25,1.8,1.45,racing,cash,no-return,0.0,1.8,d96684c6-f52d-477e-bd10-1235d1faf225,racing,cash,no-return,0.00,1.80,bet_datetime_decreases_with_bet_num
201124,248820,b3f2b780-fedb-4ceb-9ccc-844a9aac628d,2024-09-22 16:01:58.017,30,4.8,20.47,racing,cash,no-return,0.0,4.8,b3f2b780-fedb-4ceb-9ccc-844a9aac628d,racing,cash,no-return,0.00,4.80,bet_datetime_decreases_with_bet_num
201158,338335,ab66758f-c1d9-4467-9c79-60db2a3de0ba,2024-10-15 11:21:17.014,62,0.8,4.15,racing,cash,return,3.3200000000000003,-2.5200000000000005,ab66758f-c1d9-4467-9c79-60db2a3de0ba,racing,cash,return,3.32,-2.52,bet_datetime_decreases_with_bet_num
201272,73260,961801aa-5152-41f6-95ed-6fe0fee4954e,2024-11-07 09:03:27.035,78,4.8,4.11,racing,cash,no-return,0.0,4.8,961801aa-5152-41f6-95ed-6fe0fee4954e,racing,cash,no-return,0.00,4.80,bet_datetime_decreases_with_bet_num
201322,244867,154898af-b6bc-494d-9aa2-5d765b42827d,2024-11-21 14:32:00.024,85,8.3,11.23,racing,cash,no-return,0.0,8.3,154898af-b6bc-494d-9aa2-5d765b42827d,racing,cash,no-return,0.00,8.30,bet_datetime_decreases_with_bet_num
201383,313672,d443a1f8-d09f-4a22-af60-6e6250c57bc8,2024-08-28 00:41:13.022,27,32.6,16.97,sports,cash,no-return,0.0,32.6,d443a1f8-d09f-4a22-af60-6e6250c57bc8,sports,cash,no-return,0.00,32.60,bet_datetime_decreases_with_bet_num
201436,167442,483fc544-edc8-4faa-8f5c-f963f4540974,2024-08-19 07:26:54.021,2,5.1,14.15,racing,cash,no-return,0.0,5.1,483fc544-edc8-4faa-8f5c-f963f4540974,racing,cash,no-return,0.00,5.10,bet_datetime_decreases_with_bet_num
201465,162724,4f2710aa-e10c-4a2f-ae10-15339d9de198,2024-08-28 22:16:41.012,19,0.9,19.3,racing,cash,no-return,0.0,0.9,4f2710aa-e10c-4a2f-ae10-15339d9de198,racing,cash,no-return,0.00,0.90,bet_datetime_decreases_with_bet_num
201469,346994,e9e0b82f-4d2e-48b6-ae80-6b1b6624dd47,2024-09-10 09:16:44.058,40,1.7,15.85,sports,cash,no-return,0.0,1.7,e9e0b82f-4d2e-48b6-ae80-6b1b6624dd47,sports,cash,no-return,0.00,1.70,bet_datetime_decreases_with_bet_num
201584,14708,c5dfd0e4-3b9c-47ca-980b-77dff809a21c,2024-09-08 22:26:31.037,25,0.0,7.83,racing,cash,no-return,0.0,0.0,c5dfd0e4-3b9c-47ca-980b-77dff809a21c,racing,cash,no-return,,,betting_amount_not_positive
201785,137869,34ead545-ef48-4ac6-8bfc-d1f108be699a,2024-10-20 13:30:50.004,70,6.3,7.23,racing,cash,no-return,0.0,6.3,34ead545-ef48-4ac6-8bfc-d1f108be699a,racing,cash,no-return,0.00,6.30,bet_datetime_decreases_with_bet_num
201799,318623,7d116a8f-02d9-4d6f-ac0f-692e83e9f51f,2024-10-06 20:09:38.030,65,11.1,2.95,racing,bonus,no-return,0.0,0.0,7d116a8f-02d9-4d6f-ac0f-692e83e9f51f,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
201891,186786,7ac8eb28-ac31-4c06-896e-3514c175896b,2024-10-04 14:29:31.046,59,4.6,22.11,sports,cash,no-return,0.0,4.6,7ac8eb28-ac31-4c06-896e-3514c175896b,sports,cash,no-return,0.00,4.60,bet_datetime_decreases_with_bet_num
202030,203,4a77f928-f845-40a4-a927-e9ef3e5b8b96,2024-09-11 15:06:57.022,23,2.0,2.4,sports,cash,no-return,0.0,2.0,4a77f928-f845-40a4-a927-e9ef3e5b8b96,sports,cash,no-return,0.00,2.00,bet_datetime_decreases_with_bet_num
202038,185279,4eb43b10-2043-4ca2-af81-ee0deb3009e0,2024-09-04 20:14:27.020,9,5.5,8.24,racing,cash,no-return,0.0,5.5,4eb43b10-2043-4ca2-af81-ee0deb3009e0,racing,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
202253,82535,cb584670-1ce2-4d1b-a68c-1ac4c8d7fde4,2024-10-03 07:08:22.015,49,15.9,6.87,racing,cash,return,109.233,-93.333,cb584670-1ce2-4d1b-a68c-1ac4c8d7fde4,racing,cash,return,109.23,-93.33,bet_datetime_decreases_with_bet_num
202298,37604,39d466cc-adc1-4463-82f4-cee3da728b11,2024-10-06 16:14:42.049,51,13.2,3.44,sports,cash,return,45.407999999999994,-32.208,39d466cc-adc1-4463-82f4-cee3da728b11,sports,cash,return,45.41,-32.21,bet_datetime_decreases_with_bet_num
202321,110107,a5aa43d7-cc3a-4374-b3a9-83b2e0484e4b,2024-08-15 02:22:11.013,15,20.5,17.64,racing,cash,no-return,0.0,20.5,a5aa43d7-cc3a-4374-b3a9-83b2e0484e4b,racing,cash,no-return,0.00,20.50,bet_datetime_decreases_with_bet_num
202388,354580,5e5f328b-0413-4ffe-8d13-d39f6a554d25,2024-09-28 08:51:30.028,58,5.5,6.94,sports,cash,no-return,0.0,5.5,5e5f328b-0413-4ffe-8d13-d39f6a554d25,sports,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
202397,349046,d54230f2-8d18-44bc-b6e0-e6e8d670d579,2024-10-10 17:11:12.034,59,6.8,18.64,sports,cash,no-return,0.0,6.8,d54230f2-8d18-44bc-b6e0-e6e8d670d579,sports,cash,no-return,0.00,6.80,bet_datetime_decreases_with_bet_num
202472,312049,f71b16fb-d598-429a-8711-2e4594b6e3b7,2024-08-18 10:17:57.012,13,7.4,16.22,racing,cash,no-return,0.0,7.4,f71b16fb-d598-429a-8711-2e4594b6e3b7,racing,cash,no-return,0.00,7.40,bet_datetime_decreases_with_bet_num
202662,17837,b510a406-9c37-45fd-8284-3591150bb969,2024-10-02 19:31:17.053,58,9.2,17.7,racing,cash,no-return,0.0,9.2,b510a406-9c37-45fd-8284-3591150bb969,racing,cash,no-return,0.00,9.20,bet_datetime_decreases_with_bet_num
202756,66432,47b18975-1d23-4d96-8bb7-5d55e0c9752d,2024-10-04 06:44:33.033,40,7.1,2.4,sports,cash,no-return,0.0,7.1,47b18975-1d23-4d96-8bb7-5d55e0c9752d,sports,cash,no-return,0.00,7.10,bet_datetime_decreases_with_bet_num
202967,146209,dbfe299a-6733-43c3-8881-c2900c40d2b7,2024-09-24 06:42:52.056,36,9.4,10.67,racing,cash,no-return,0.0,9.4,dbfe299a-6733-43c3-8881-c2900c40d2b7,racing,cash,no-return,0.00,9.40,bet_datetime_decreases_with_bet_num
202974,157160,2991fb3b-219d-4349-9b07-7730bdbe6d82,2024-09-21 11:41:06.011,46,0.0,7.55,racing,cash,no-return,0.0,0.0,2991fb3b-219d-4349-9b07-7730bdbe6d82,racing,cash,no-return,,,betting_amount_not_positive
203092,74997,b8c2b7a1-991f-4840-a8a6-8561a289f786,2024-08-19 20:30:04.014,22,9.8,9.91,racing,cash,no-return,0.0,9.8,b8c2b7a1-991f-4840-a8a6-8561a289f786,racing,cash,no-return,0.00,9.80,bet_datetime_decreases_with_bet_num
203098,121405,6b86ff3e-a493-4af4-b6f9-991f54e5607d,2024-08-28 12:18:57.030,15,0.9,8.63,racing,cash,no-return,0.0,0.9,6b86ff3e-a493-4af4-b6f9-991f54e5607d,racing,cash,no-return,0.00,0.90,bet_datetime_decreases_with_bet_num
203156,42943,71257998-9208-4d6f-880f-2ae93908cdd2,2024-09-12 23:09:05.015,28,2.8,11.17,racing,cash,no-return,0.0,2.8,71257998-9208-4d6f-880f-2ae93908cdd2,racing,cash,no-return,0.00,2.80,bet_datetime_decreases_with_bet_num
203313,92695,1d2904d8-1fc3-44c0-9548-e7990ff96685,2024-09-15 23:14:36.059,37,12.2,2.45,racing,cash,no-return,0.0,12.2,1d2904d8-1fc3-44c0-9548-e7990ff96685,racing,cash,no-return,0.00,12.20,bet_datetime_decreases_with_bet_num
203325,178669,d58225b1-a4cc-445c-a7b9-80153ab300eb,2024-10-08 08:20:18.007,59,3.7,8.95,racing,cash,no-return,0.0,3.7,d58225b1-a4cc-445c-a7b9-80153ab300eb,racing,cash,no-return,0.00,3.70,bet_datetime_decreases_with_bet_num
203528,130641,f50b6212-0cfd-41dc-a8e5-1133358275d3,2024-10-05 00:09:00.042,48,5.2,5.3,racing,cash,return,27.56,-22.36,f50b6212-0cfd-41dc-a8e5-1133358275d3,racing,cash,return,27.56,-22.36,bet_datetime_decreases_with_bet_num
203571,51172,c8157a32-20af-426d-b3bd-ccc9d1e59c8d,2024-09-18 00:24:30.037,39,3.9,18.29,racing,bonus,no-return,0.0,-67.43099999999998,c8157a32-20af-426d-b3bd-ccc9d1e59c8d,racing,bonus,no-return,0.00,0.00,return_for_entain_calculation_mismatch
203591,98667,44febce4-7c37-4373-a56a-773a341fd71b,2024-10-10 18:18:54.008,62,1.9,4.79,racing,cash,no-return,0.0,1.9,44febce4-7c37-4373-a56a-773a341fd71b,racing,cash,no-return,0.00,1.90,bet_datetime_decreases_with_bet_num
203765,66705,e0bd4077-fbc9-4455-bfe2-b6dec0f04084,2024-11-04 07:20:03.005,86,4.4,16.77,sports,cash,no-return,0.0,4.4,e0bd4077-fbc9-4455-bfe2-b6dec0f04084,sports,cash,no-return,0.00,4.40,bet_datetime_decreases_with_bet_num
203773,90725,601b2474-c80d-4d9d-8e98-5d9fb0e48891,2024-09-01 17:36:10.020,8,0.0,6.99,racing,cash,no-return,0.0,0.0,601b2474-c80d-4d9d-8e98-5d9fb0e48891,racing,cash,no-return,,,betting_amount_not_positive
203884,19216,bd926ed3-269e-4e53-85d3-39541ee863da,2024-09-10 15:30:36.046,12,0.0,9.96,sports,cash,no-return,0.0,0.0,bd926ed3-269e-4e53-85d3-39541ee863da,sports,cash,no-return,,,betting_amount_not_positive
203919,225762,48a7db50-8ba0-48a1-9adc-d1643d3aa5b2,2024-09-17 20:28:02.004,41,3.6,2.27,racing,cash,no-return,0.0,3.6,48a7db50-8ba0-48a1-9adc-d1643d3aa5b2,racing,cash,no-return,0.00,3.60,bet_datetime_decreases_with_bet_num
203999,297802,2b3c96dd-7950-4755-af80-aa5a367e2e02,2024-08-28 11:15:43.001,27,4.8,18.35,racing,cash,no-return,0.0,4.8,2b3c96dd-7950-4755-af80-aa5a367e2e02,racing,cash,no-return,0.00,4.80,bet_datetime_decreases_with_bet_num
204024,261941,82597bfb-f581-4675-a571-9748f8665d3c,2024-09-08 18:03:03.040,38,8.1,2.34,racing,cash,return,18.953999999999997,-10.853999999999997,82597bfb-f581-4675-a571-9748f8665d3c,racing,cash,return,18.95,-10.85,bet_datetime_decreases_with_bet_num
204110,253806,014f2ff4-f6f8-4307-83ae-7518c0d97e18,2024-08-19 02:16:21.054,6,24.0,17.63,sports,cash,no-return,0.0,24.0,014f2ff4-f6f8-4307-83ae-7518c0d97e18,sports,cash,no-return,0.00,24.00,bet_datetime_decreases_with_bet_num
204142,298591,0a4398a7-4c2e-4dbe-a8d6-72e404844681,2024-10-07 01:20:25.029,49,7.8,12.29,racing,cash,no-return,0.0,7.8,0a4398a7-4c2e-4dbe-a8d6-72e404844681,racing,cash,no-return,0.00,7.80,bet_datetime_decreases_with_bet_num
204218,337055,ff634ab8-88cd-4e3c-afa4-6a4fbd283edf,2024-08-27 06:06:47.000,19,6.3,2.17,racing,cash,no-return,0.0,6.3,ff634ab8-88cd-4e3c-afa4-6a4fbd283edf,racing,cash,no-return,0.00,6.30,bet_datetime_decreases_with_bet_num
204226,187455,829ce8fe-24e1-4008-ada8-a4317e4e1044,2024-09-05 17:22:28.001,11,13.7,4.69,sports,cash,no-return,0.0,13.7,829ce8fe-24e1-4008-ada8-a4317e4e1044,sports,cash,no-return,0.00,13.70,bet_datetime_decreases_with_bet_num
204501,121478,d8c5e4b1-5bf5-4aa7-a532-b81a2ae3cbd2,2024-09-19 12:08:36.054,23,3.5,2.13,racing,cash,no-return,0.0,3.5,d8c5e4b1-5bf5-4aa7-a532-b81a2ae3cbd2,racing,cash,no-return,0.00,3.50,bet_datetime_decreases_with_bet_num
204906,339604,cae69d74-9d1b-4245-90fe-ce236b1a3816,2024-10-01 21:05:29.034,52,37.6,3.8,racing,cash,no-return,0.0,37.6,cae69d74-9d1b-4245-90fe-ce236b1a3816,racing,cash,no-return,0.00,37.60,bet_datetime_decreases_with_bet_num
204971,287318,a89097ff-1e63-483f-aa98-a666814a37f7,2024-10-07 02:39:04.023,51,0.0,18.06,racing,cash,no-return,0.0,0.0,a89097ff-1e63-483f-aa98-a666814a37f7,racing,cash,no-return,,,betting_amount_not_positive
205023,190666,97915cb1-ca16-4d97-bf15-50d1e73920f0,2024-08-29 05:01:16.017,13,3.6,11.04,sports,cash,no-return,0.0,3.6,97915cb1-ca16-4d97-bf15-50d1e73920f0,sports,cash,no-return,0.00,3.60,bet_datetime_decreases_with_bet_num
205165,54810,f80001de-5793-4f35-95a0-3d88dde58513,2024-10-17 21:28:39.030,64,4.8,2.36,sports,cash,no-return,0.0,4.8,f80001de-5793-4f35-95a0-3d88dde58513,sports,cash,no-return,0.00,4.80,bet_datetime_decreases_with_bet_num
205176,163773,9c798e17-5316-4c53-af69-a17630361d88,2024-10-02 13:04:45.035,36,4.3,10.56,sports,cash,no-return,0.0,4.3,9c798e17-5316-4c53-af69-a17630361d88,sports,cash,no-return,0.00,4.30,bet_datetime_decreases_with_bet_num
205183,268402,23a61f7a-619a-44f4-a0f4-c55e101f88ce,2024-09-28 19:17:44.058,59,27.1,14.19,racing,cash,no-return,0.0,27.1,23a61f7a-619a-44f4-a0f4-c55e101f88ce,racing,cash,no-return,0.00,27.10,bet_datetime_decreases_with_bet_num
205416,182067,6e151a58-bf8a-480d-9e22-2a572f13e55c,2024-08-29 23:10:26.015,26,5.4,10.45,sports,cash,no-return,0.0,5.4,6e151a58-bf8a-480d-9e22-2a572f13e55c,sports,cash,no-return,0.00,5.40,bet_datetime_decreases_with_bet_num
205513,189837,3756551e-fd46-4696-8607-6b99b86d2da9,2024-10-03 08:04:36.026,35,13.2,5.45,sports,cash,no-return,0.0,13.2,3756551e-fd46-4696-8607-6b99b86d2da9,sports,cash,no-return,0.00,13.20,bet_datetime_decreases_with_bet_num
205635,249548,1e12c23c-ea4b-4a6e-8352-0db1d920e711,2024-09-18 02:04:31.024,49,4.4,12.69,racing,cash,return,55.836000000000006,-51.43600000000001,1e12c23c-ea4b-4a6e-8352-0db1d920e711,racing,cash,return,55.84,-51.44,bet_datetime_decreases_with_bet_num
205747,368672,60e4bcb9-f937-477e-b310-99c3ca835ed4,2024-09-03 09:21:55.011,23,2.1,15.77,racing,cash,no-return,0.0,2.1,60e4bcb9-f937-477e-b310-99c3ca835ed4,racing,cash,no-return,0.00,2.10,bet_datetime_decreases_with_bet_num
205777,174840,6f8a533b-9cd8-4a7a-8e17-14ed81247fae,2024-08-19 02:09:08.007,5,8.0,4.89,racing,cash,no-return,0.0,8.0,6f8a533b-9cd8-4a7a-8e17-14ed81247fae,racing,cash,no-return,0.00,8.00,bet_datetime_decreases_with_bet_num
205804,74490,42055274-cbfe-4fab-a256-26b11932325b,2024-10-13 00:46:31.001,61,0.0,6.01,sports,cash,no-return,0.0,0.0,42055274-cbfe-4fab-a256-26b11932325b,sports,cash,no-return,,,betting_amount_not_positive
205897,230749,204b7005-82e4-4034-a431-4f22df3d845a,2024-09-18 04:15:06.040,35,8.4,17.23,racing,cash,no-return,0.0,8.4,204b7005-82e4-4034-a431-4f22df3d845a,racing,cash,no-return,0.00,8.40,bet_datetime_decreases_with_bet_num
205950,339347,2bffe11d-d937-4106-adcb-d3b201147c66,2024-08-07 22:14:15.011,8,4.9,6.09,racing,cash,no-return,0.0,4.9,2bffe11d-d937-4106-adcb-d3b201147c66,racing,cash,no-return,0.00,4.90,bet_datetime_decreases_with_bet_num
205958,319878,6aba1f1c-d490-469c-9b35-cfa7f475966c,2024-10-12 20:53:21.059,55,0.0,1.15,racing,bonus,return,0.0,-0.0,6aba1f1c-d490-469c-9b35-cfa7f475966c,racing,bonus,return,,,betting_amount_not_positive
206002,257106,3a596854-e9d7-4820-bc9c-89f37110f35a,2024-08-31 00:36:52.047,17,0.0,17.15,racing,cash,no-return,0.0,0.0,3a596854-e9d7-4820-bc9c-89f37110f35a,racing,cash,no-return,,,betting_amount_not_positive
206126,292100,865eb57f-5eee-4965-9b35-bc700e24ab83,2024-09-06 17:35:07.003,9,0.0,15.62,racing,cash,no-return,0.0,0.0,865eb57f-5eee-4965-9b35-bc700e24ab83,racing,cash,no-return,,,betting_amount_not_positive
206173,120789,50200248-60aa-4608-a5e5-8037ceffc875,2024-11-04 09:44:45.048,87,4.4,1.92,sports,cash,no-return,0.0,4.4,50200248-60aa-4608-a5e5-8037ceffc875,sports,cash,no-return,0.00,4.40,bet_datetime_decreases_with_bet_num
206188,243158,974d01e4-47da-4d97-a773-71733728dd5e,2024-10-11 13:31:27.002,58,0.0,5.06,racing,cash,return,0.0,0.0,974d01e4-47da-4d97-a773-71733728dd5e,racing,cash,return,,,betting_amount_not_positive
206236,220103,6fd604b9-f53a-4922-a11e-ca14cf4afa36,2024-08-18 09:17:32.040,17,11.7,19.21,sports,cash,no-return,0.0,11.7,6fd604b9-f53a-4922-a11e-ca14cf4afa36,sports,cash,no-return,0.00,11.70,bet_datetime_decreases_with_bet_num
206244,271818,7524e9e2-43cc-464a-aaa9-9ddae879260a,2024-09-05 20:24:58.034,35,9.0,15.54,racing,cash,no-return,0.0,9.0,7524e9e2-43cc-464a-aaa9-9ddae879260a,racing,cash,no-return,0.00,9.00,bet_datetime_decreases_with_bet_num
206333,44460,c1bc9c28-bf9e-4059-a81c-233c8f45e01f,2024-10-11 21:35:40.049,74,1.4,2.44,sports,cash,return,3.416,-2.016,c1bc9c28-bf9e-4059-a81c-233c8f45e01f,sports,cash,return,3.42,-2.02,bet_datetime_decreases_with_bet_num
206340,97318,43a71345-632b-4083-8ae2-87c76d9abed5,2024-10-06 23:27:23.020,53,2.7,2.68,racing,cash,no-return,0.0,2.7,43a71345-632b-4083-8ae2-87c76d9abed5,racing,cash,no-return,0.00,2.70,bet_datetime_decreases_with_bet_num
206420,56553,7713fe6a-c3af-40cf-b81f-6f20a17ef8a5,2024-09-01 03:31:37.042,15,1.3,10.51,sports,cash,no-return,0.0,1.3,7713fe6a-c3af-40cf-b81f-6f20a17ef8a5,sports,cash,no-return,0.00,1.30,bet_datetime_decreases_with_bet_num
206492,114529,a83bb086-670b-4fdf-8f18-ab41bf4d883d,2024-10-02 19:12:55.021,33,11.3,3.64,racing,cash,no-return,0.0,11.3,a83bb086-670b-4fdf-8f18-ab41bf4d883d,racing,cash,no-return,0.00,11.30,bet_datetime_decreases_with_bet_num
206593,179093,2ccf7196-e9b6-49f0-a172-d5781679735d,2024-09-05 14:01:09.006,26,9.8,2.83,sports,cash,no-return,0.0,9.8,2ccf7196-e9b6-49f0-a172-d5781679735d,sports,cash,no-return,0.00,9.80,bet_datetime_decreases_with_bet_num
206622,48549,5c4d1f90-a734-44aa-b29a-77f7415c6769,2024-10-16 01:06:52.048,71,3.9,13.82,racing,bonus,no-return,0.0,0.0,5c4d1f90-a734-44aa-b29a-77f7415c6769,racing,bonus,no-return,0.00,0.00,bet_datetime_decreases_with_bet_num
206624,15649,0e1ba1c6-f52e-4329-acfa-3cb90123691a,2024-09-19 13:45:58.041,45,7.8,17.18,sports,cash,no-return,0.0,7.8,0e1ba1c6-f52e-4329-acfa-3cb90123691a,sports,cash,no-return,0.00,7.80,bet_datetime_decreases_with_bet_num
206844,10547,da858d48-cf7b-4205-9671-ace8cbf22bda,2024-09-11 23:00:42.038,37,0.0,23.69,racing,cash,no-return,0.0,0.0,da858d48-cf7b-4205-9671-ace8cbf22bda,racing,cash,no-return,,,betting_amount_not_positive
207084,316317,3f9b7f17-2b3f-4c81-a2f6-80f079f99384,2024-09-05 08:41:41.039,27,14.6,10.66,racing,cash,no-return,0.0,14.6,3f9b7f17-2b3f-4c81-a2f6-80f079f99384,racing,cash,no-return,0.00,14.60,bet_datetime_decreases_with_bet_num
207131,49338,cb75899a-6bc2-41a6-9953-dac7bfa8f663,2024-10-18 14:10:06.036,69,19.3,8.96,racing,cash,no-return,0.0,19.3,cb75899a-6bc2-41a6-9953-dac7bfa8f663,racing,cash,no-return,0.00,19.30,bet_datetime_decreases_with_bet_num
207157,313166,be30bb50-adcf-49f7-a4fb-0713730b27a1,2024-10-21 16:23:09.038,77,1.5,12.35,racing,cash,no-return,0.0,1.5,be30bb50-adcf-49f7-a4fb-0713730b27a1,racing,cash,no-return,0.00,1.50,bet_datetime_decreases_with_bet_num
207300,105095,3b25fb0b-9a81-476e-beba-d14482b9050e,2024-09-06 21:40:28.058,42,1.7,4.92,racing,cash,return,8.363999999999999,-6.663999999999999,3b25fb0b-9a81-476e-beba-d14482b9050e,racing,cash,return,8.36,-6.66,bet_datetime_decreases_with_bet_num
207338,77236,04f7fd71-0d47-461d-aa5e-b87365fd3cbc,2024-10-04 05:45:17.019,46,13.9,9.78,racing,cash,no-return,0.0,13.9,04f7fd71-0d47-461d-aa5e-b87365fd3cbc,racing,cash,no-return,0.00,13.90,bet_datetime_decreases_with_bet_num
207415,305328,1d77fdec-f9fd-4e18-90ff-50eca4f661c2,2024-09-19 10:43:20.010,31,0.0,1.46,racing,cash,no-return,0.0,0.0,1d77fdec-f9fd-4e18-90ff-50eca4f661c2,racing,cash,no-return,,,betting_amount_not_positive
207431,9077,8b97737c-014d-4c2b-9fa0-c0b34cd2a407,2024-08-12 08:33:42.025,7,0.0,3.72,sports,cash,no-return,0.0,0.0,8b97737c-014d-4c2b-9fa0-c0b34cd2a407,sports,cash,no-return,,,betting_amount_not_positive
207550,179015,955a1985-40b6-4045-b84d-7beb4fa90a7e,2024-09-12 03:08:33.020,38,0.0,3.53,racing,cash,return,0.0,0.0,955a1985-40b6-4045-b84d-7beb4fa90a7e,racing,cash,return,,,betting_amount_not_positive
208023,276994,4462a4a7-8e70-4f71-ba25-952a16f13bfc,2024-09-20 14:24:05.018,34,8.9,10.23,racing,cash,no-return,0.0,8.9,4462a4a7-8e70-4f71-ba25-952a16f13bfc,racing,cash,no-return,0.00,8.90,bet_datetime_decreases_with_bet_num
208054,297938,4862778c-51f7-4a0b-b29f-f536b80fe70f,2024-09-02 17:02:13.012,4,20.9,5.36,sports,cash,no-return,0.0,20.9,4862778c-51f7-4a0b-b29f-f536b80fe70f,sports,cash,no-return,0.00,20.90,bet_datetime_decreases_with_bet_num
208113,167212,5d169fb9-9696-495b-b3f2-095b328e05e1,2024-10-23 11:37:31.009,44,0.0,5.59,sports,cash,no-return,0.0,0.0,5d169fb9-9696-495b-b3f2-095b328e05e1,sports,cash,no-return,,,betting_amount_not_positive
208178,149741,b841270e-d679-4652-825d-38d5bab17d03,2024-09-15 18:16:33.014,46,2.1,17.65,sports,cash,no-return,0.0,2.1,b841270e-d679-4652-825d-38d5bab17d03,sports,cash,no-return,0.00,2.10,bet_datetime_decreases_with_bet_num
208192,132066,89ba027c-205f-4cc9-b052-bf69278874d2,2024-09-27 11:18:27.037,51,8.2,5.88,sports,cash,no-return,0.0,8.2,89ba027c-205f-4cc9-b052-bf69278874d2,sports,cash,no-return,0.00,8.20,bet_datetime_decreases_with_bet_num
208334,273866,ec2c8adf-d686-49cc-889e-375ff270feeb,2024-10-06 21:18:58.009,49,27.3,13.97,sports,cash,no-return,0.0,27.3,ec2c8adf-d686-49cc-889e-375ff270feeb,sports,cash,no-return,0.00,27.30,bet_datetime_decreases_with_bet_num
208426,288732,223fea52-cebb-458c-aeb9-8bf396d2f041,2024-09-11 02:04:10.021,46,2.8,18.57,racing,cash,no-return,0.0,2.8,223fea52-cebb-458c-aeb9-8bf396d2f041,racing,cash,no-return,0.00,2.80,bet_datetime_decreases_with_bet_num
208436,289896,0d7bb835-f4b0-43cc-93a8-4cc4e3035adf,2024-09-13 23:36:55.052,30,15.4,3.97,racing,cash,no-return,0.0,15.4,0d7bb835-f4b0-43cc-93a8-4cc4e3035adf,racing,cash,no-return,0.00,15.40,bet_datetime_decreases_with_bet_num
208727,254571,642e10c4-4667-4216-b7a5-35150e2ebc27,2024-09-05 19:22:24.011,20,0.0,10.81,sports,cash,no-return,0.0,0.0,642e10c4-4667-4216-b7a5-35150e2ebc27,sports,cash,no-return,,,betting_amount_not_positive
208731,310234,1c58c0a2-b030-4f32-9a3b-247f5c85cff5,2024-09-30 19:22:02.010,56,3.2,21.09,racing,cash,no-return,0.0,3.2,1c58c0a2-b030-4f32-9a3b-247f5c85cff5,racing,cash,no-return,0.00,3.20,bet_datetime_decreases_with_bet_num
208820,353698,9b5706b0-9985-4e5c-a541-70ffd4d9a4c0,2024-09-20 18:13:38.022,36,2.7,6.82,sports,cash,no-return,0.0,2.7,9b5706b0-9985-4e5c-a541-70ffd4d9a4c0,sports,cash,no-return,0.00,2.70,bet_datetime_decreases_with_bet_num
208888,344446,fd4311c2-7a98-44e8-bbd7-d41995562405,2024-09-27 09:36:46.054,49,5.7,7.48,racing,cash,no-return,0.0,5.7,fd4311c2-7a98-44e8-bbd7-d41995562405,racing,cash,no-return,0.00,5.70,bet_datetime_decreases_with_bet_num
209083,299279,bbb3f5ca-074c-4b47-90e7-80e84733fc52,2024-10-21 23:16:26.012,65,16.6,10.4,sports,cash,no-return,0.0,16.6,bbb3f5ca-074c-4b47-90e7-80e84733fc52,sports,cash,no-return,0.00,16.60,bet_datetime_decreases_with_bet_num
209132,304806,c9841f74-f721-4302-a7e6-2410604b708f,2024-09-07 07:37:48.007,27,5.5,20.51,racing,cash,no-return,0.0,5.5,c9841f74-f721-4302-a7e6-2410604b708f,racing,cash,no-return,0.00,5.50,bet_datetime_decreases_with_bet_num
209223,265241,42344cd0-fc52-428a-a4f0-ca3e82a7091d,2024-08-15 13:39:20.031,6,14.9,14.28,racing,cash,no-return,0.0,14.9,42344cd0-fc52-428a-a4f0-ca3e82a7091d,racing,cash,no-return,0.00,14.90,bet_datetime_decreases_with_bet_num
209273,146662,b90239c3-de91-46d1-ae43-0bf7053b5168,2024-09-07 01:21:13.027,22,1.7,3.04,racing,cash,return,5.168,-3.468,b90239c3-de91-46d1-ae43-0bf7053b5168,racing,cash,return,5.17,-3.47,bet_datetime_decreases_with_bet_num
